bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
100;7;108;continue;60;C4;0;250320;250560;240;240;0;3;5;1;5;0;1;0;0;0;0;2;250369;237;250606;237;261;2;6;67
100;7;109;continue;62;D4;1;250560;250800;240;240;0;3;7;4;5;0;0;-1;0;0;0;6;250612;215;250827;215;243;6;9;65
100;7;110;continue;59;B3;0;250800;251040;240;240;0;3;4;1;4;-1;0;0;0;0;0;9;250836;230;251066;230;224;9;6;62
100;7;111;continue;60;C4;0;251040;251280;240;240;0;3;5;2;4;0;0;0;0;0;0;6;251072;241;251313;241;236;6;2;59
100;7;112;continue;57;A3;0;251280;251520;240;240;0;4;7;4;4;0;1;0;0;0;0;2;251315;240;251555;240;243;2;6;59
100;7;113;continue;59;B3;1;251520;251760;240;240;0;3;4;1;4;0;-1;0;0;0;0;6;251561;233;251794;233;246;6;2;77
100;7;114;continue;55;G3;0;251760;252000;240;240;0;4;5;2;4;0;1;0;0;0;0;2;251796;257;252053;257;235;2;7;77
100;7;115;continue;57;A3;0;252000;252240;240;240;0;4;7;4;4;0;0;0;0;0;0;7;252060;218;252278;218;264;7;7;49
100;7;116;continue;53;F3;0;252240;252480;240;240;0;4;3;1;3;-1;0;0;0;0;0;7;252285;237;252522;237;225;7;11;47
100;7;117;continue;55;G3;1;252480;252720;240;240;0;4;5;2;3;0;0;1;0;0;0;11;252533;211;252744;211;248;11;6;56
100;7;118;continue;52;E3;0;252720;252960;240;240;0;5;7;4;7;4;1;-3;0;0;0;6;252750;257;253007;257;217;6;7;62
100;7;119;continue;53;F3;0;252960;253200;240;240;0;4;3;1;7;0;-1;-4;0;0;0;7;253014;196;253210;196;264;7;3;59
100;7;120;continue;50;D3;0;253200;253440;240;240;0;5;5;2;7;0;1;-3;0;0;0;3;253213;244;253457;244;199;3;6;70
100;7;121;continue;52;E3;1;253440;253680;240;240;0;5;7;4;7;0;0;-3;0;0;0;6;253463;235;253698;235;250;6;6;58
100;7;122;continue;48;C3;0;253680;253920;240;240;0;5;3;1;3;-4;0;0;0;0;0;6;253704;223;253927;223;241;6;6;69
100;7;123;continue;50;D3;0;253920;254160;240;240;0;5;5;2;3;0;0;1;0;0;0;6;253933;224;254157;224;229;6;2;67
100;7;124;continue;47;B2;0;254160;254400;240;240;0;6;7;4;3;0;1;1;0;0;0;2;254159;235;254394;235;226;2;6;67
100;7;125;continue;48;C3;1;254400;254640;240;240;0;5;3;1;3;0;-1;0;0;0;0;6;254400;258;254658;258;241;6;2;58
100;7;126;continue;45;A2;0;254640;254880;240;240;0;6;5;2;3;0;1;1;0;0;0;2;254660;223;254883;223;260;2;2;73
100;7;127;continue;47;B2;0;254880;255120;240;240;0;6;7;4;3;0;0;1;0;0;0;2;254885;264;255149;264;225;2;8;56
100;7;128;continue;43;G2;0;255120;257280;2160;240;0;6;3;1;3;0;0;0;0;0;0;8;255157;448;255605;448;272;8;1635;100
100;7;129;continue;45;A2;1;257280;257520;240;2160;0;6;5;1;5;2;0;0;0;0;0;1635;257240;231;257471;231;2083;1635;24;76
100;7;130;continue;48;C3;0;257520;257760;240;240;0;6;8;4;5;0;0;0;0;0;0;24;257495;262;257757;262;255;24;7;68
100;7;131;continue;47;B2;0;257760;258000;240;240;0;6;7;3;5;0;0;0;0;0;0;7;257764;217;257981;217;269;7;7;62
100;7;132;continue;50;D3;0;258000;258240;240;240;0;5;5;1;5;0;-1;0;0;0;0;7;257988;254;258242;254;224;7;6;68
100;7;133;continue;48;C3;1;258240;258480;240;240;0;6;8;4;5;0;1;0;0;0;0;6;258248;87;258335;87;260;6;136;52
100;7;134;continue;52;E3;0;258480;258720;240;240;0;5;7;3;5;0;-1;0;0;0;0;136;258471;220;258691;220;223;136;6;65
100;7;135;continue;50;D3;0;258720;258960;240;240;0;5;5;1;5;0;0;0;0;0;0;6;258697;230;258927;230;226;6;6;60
100;7;136;continue;53;F3;0;258960;259200;240;240;0;5;8;4;5;0;0;0;0;0;0;6;258933;257;259190;257;236;6;11;59
100;7;137;continue;52;E3;1;259200;259440;240;240;0;5;7;3;5;0;0;0;0;0;0;11;259201;209;259410;209;268;11;6;60
100;7;138;continue;55;G3;0;259440;259680;240;240;0;4;5;1;5;0;-1;0;0;0;0;6;259416;253;259669;253;215;6;11;63
100;7;139;continue;53;F3;0;259680;259920;240;240;0;5;8;4;5;0;1;0;0;0;0;11;259680;229;259909;229;264;11;13;55
100;7;140;continue;57;A3;0;259920;260160;240;240;0;4;7;3;5;0;-1;0;0;0;0;13;259922;132;260054;132;242;13;103;47
100;7;141;continue;55;G3;1;260160;260400;240;240;0;4;5;1;5;0;0;0;0;0;0;103;260157;220;260377;220;235;103;7;54
100;7;142;continue;59;B3;0;260400;260640;240;240;0;4;9;4;5;0;0;1;0;0;0;7;260384;236;260620;236;227;7;8;51
100;7;143;continue;57;A3;0;260640;260880;240;240;0;4;7;2;5;0;0;1;0;0;0;8;260628;242;260870;242;244;8;11;60
100;7;144;continue;60;C4;0;260880;261120;240;240;0;3;5;1;5;0;-1;0;0;0;0;11;260881;232;261113;232;253;11;8;70
100;7;145;continue;59;B3;1;261120;261360;240;240;0;4;9;4;5;0;1;1;0;0;0;8;261121;161;261282;161;240;8;80;58
100;7;146;continue;62;D4;0;261360;261600;240;240;0;3;7;2;5;0;-1;1;0;0;0;80;261362;218;261580;218;241;80;6;68
100;7;147;continue;60;C4;0;261600;261840;240;240;0;3;5;1;5;0;0;0;0;0;0;6;261586;225;261811;225;224;6;6;63
100;7;148;continue;64;E4;0;261840;262080;240;240;0;3;9;4;5;0;0;1;0;0;0;6;261817;236;262053;236;231;6;6;64
100;7;149;continue;62;D4;1;262080;262320;240;240;0;3;7;2;5;0;0;1;0;0;0;6;262059;166;262225;166;242;6;78;41
100;7;150;continue;65;F4;0;262320;262560;240;240;0;2;6;1;6;1;-1;0;0;0;0;78;262303;227;262530;227;244;78;12;67
100;7;151;continue;64;E4;0;262560;262800;240;240;0;3;9;4;6;0;1;0;0;0;0;12;262542;167;262709;167;239;12;94;68
100;7;152;continue;67;G4;0;262800;263040;240;240;0;2;8;3;6;0;-1;0;0;0;0;94;262803;207;263010;207;261;94;9;56
100;7;153;continue;65;F4;1;263040;263280;240;240;0;2;6;1;6;0;0;0;0;0;0;9;263019;234;263253;234;216;9;8;57
100;7;154;continue;69;A4;0;263280;263520;240;240;0;2;10;4;6;0;0;1;0;0;0;8;263261;231;263492;231;242;8;10;61
100;7;155;continue;67;G4;0;263520;263760;240;240;0;2;8;2;6;0;0;1;0;0;0;10;263502;166;263668;166;241;10;71;67
100;7;156;continue;71;B4;0;263760;264000;240;240;0;1;7;1;7;1;-1;0;0;0;0;71;263739;235;263974;235;237;71;7;62
100;7;157;continue;69;A4;1;264000;264240;240;240;0;2;10;4;7;0;1;0;0;0;0;7;263981;233;264214;233;242;7;6;76
100;7;158;continue;72;C5;0;264240;264480;240;240;0;1;8;2;7;0;-1;0;0;0;0;6;264220;235;264455;235;239;6;8;60
100;7;159;continue;71;B4;0;264480;264720;240;240;0;1;7;1;7;0;0;0;0;0;0;8;264463;231;264694;231;243;8;7;44
100;7;160;continue;74;D5;0;264720;264960;240;240;0;1;10;4;7;0;0;0;0;0;0;7;264701;265;264966;265;238;7;2;67
100;7;161;continue;74;D5;1;264960;265200;240;240;0;1;10;4;7;0;0;0;0;0;0;2;264968;217;265185;217;267;2;7;73
100;7;162;continue;71;B4;0;265200;265440;240;240;0;1;7;1;7;0;0;0;0;0;0;7;265192;268;265460;268;224;7;8;64
100;7;163;continue;72;C5;0;265440;265680;240;240;0;1;8;2;7;0;0;0;0;0;0;8;265468;211;265679;211;276;8;6;50
100;7;164;continue;69;A4;0;265680;265920;240;240;0;2;10;4;7;0;1;0;0;0;0;6;265685;243;265928;243;217;6;6;64
100;7;165;continue;71;B4;1;265920;266160;240;240;0;1;7;1;7;0;-1;0;0;0;0;6;265934;225;266159;225;249;6;2;58
100;7;166;continue;67;G4;0;266160;266400;240;240;0;2;8;2;7;0;1;0;0;0;0;2;266161;245;266406;245;227;2;6;58
100;7;167;continue;69;A4;0;266400;266640;240;240;0;2;10;4;7;0;0;0;0;0;0;6;266412;223;266635;223;251;6;6;60
100;7;168;continue;65;F4;0;266640;266880;240;240;0;2;6;1;6;-1;0;0;0;0;0;6;266641;226;266867;226;229;6;6;59
100;7;169;continue;67;G4;1;266880;267120;240;240;0;2;8;3;6;0;0;0;0;0;0;6;266873;202;267075;202;232;6;2;62
100;7;170;continue;64;E4;0;267120;267360;240;240;0;3;9;4;6;0;1;0;0;0;0;2;267077;250;267327;250;204;2;7;63
100;7;171;continue;65;F4;0;267360;267600;240;240;0;2;6;1;6;0;-1;0;0;0;0;7;267334;219;267553;219;257;7;2;69
100;7;172;continue;62;D4;0;267600;267840;240;240;0;3;7;2;6;0;1;0;0;0;0;2;267555;272;267827;272;221;2;6;67
100;7;173;continue;64;E4;1;267840;268080;240;240;0;3;9;4;6;0;0;0;0;0;0;6;267833;215;268048;215;278;6;6;61
100;7;174;continue;60;C4;0;268080;268320;240;240;0;3;5;1;5;-1;0;0;0;0;0;6;268054;247;268301;247;221;6;6;64
100;7;175;continue;62;D4;0;268320;268560;240;240;0;3;7;2;5;0;0;1;0;0;0;6;268307;201;268508;201;253;6;6;51
100;7;176;continue;59;B3;0;268560;268800;240;240;0;4;9;4;5;0;1;1;0;0;0;6;268514;265;268779;265;207;6;7;49
100;7;177;continue;60;C4;1;268800;269040;240;240;0;3;5;1;5;0;-1;0;0;0;0;7;268786;266;269052;266;272;7;2;67
100;7;178;continue;57;A3;0;269040;269280;240;240;0;4;7;2;5;0;1;1;0;0;0;2;269054;210;269264;210;268;2;6;64
100;7;179;continue;59;B3;0;269280;269520;240;240;0;4;9;4;5;0;0;1;0;0;0;6;269270;224;269494;224;216;6;7;56
100;7;180;continue;55;G3;0;269520;269760;240;240;0;4;5;1;5;0;0;0;0;0;0;7;269501;259;269760;259;231;7;7;51
100;7;181;continue;57;A3;1;269760;270000;240;240;0;4;7;3;5;0;0;0;0;0;0;7;269767;205;269972;205;266;7;2;58
100;7;182;continue;53;F3;0;270000;270240;240;240;0;5;8;4;5;0;1;0;0;0;0;2;269974;257;270231;257;207;2;6;65
100;7;183;continue;55;G3;0;270240;270480;240;240;0;4;5;1;5;0;-1;0;0;0;0;6;270237;221;270458;221;263;6;2;62
100;7;184;continue;52;E3;0;270480;270720;240;240;0;5;7;3;5;0;1;0;0;0;0;2;270460;265;270725;265;223;2;6;76
100;7;185;continue;53;F3;1;270720;270960;240;240;0;5;8;4;5;0;0;0;0;0;0;6;270731;220;270951;220;271;6;6;68
100;7;186;continue;50;D3;0;270960;271200;240;240;0;5;5;1;5;0;0;0;0;0;0;6;270957;253;271210;253;226;6;6;74
100;7;187;continue;52;E3;0;271200;271440;240;240;0;5;7;3;5;0;0;0;0;0;0;6;271216;257;271473;257;259;6;2;74
100;7;188;continue;48;C3;0;271440;271680;240;240;0;6;8;4;5;0;1;0;0;0;0;2;271475;183;271658;183;259;2;6;68
100;7;189;continue;50;D3;1;271680;271920;240;240;0;5;5;1;5;0;-1;0;0;0;0;6;271664;241;271905;241;189;6;2;72
100;7;190;continue;47;B2;0;271920;272160;240;240;0;6;7;3;5;0;1;0;0;0;0;2;271907;231;272138;231;243;2;2;83
100;7;191;continue;48;C3;0;272160;272400;240;240;0;6;8;4;5;0;0;0;0;0;0;2;272140;227;272367;227;233;2;30;67
100;7;192;continue;45;A2;0;272400;274560;2160;240;0;6;5;1;5;0;0;0;0;0;0;30;272397;320;272717;320;257;30;1787;93
100;7;193;continue;47;B2;1;274560;274800;240;2160;0;6;7;1;7;2;0;0;0;0;0;1787;274504;228;274732;228;2107;1787;2;76
100;7;194;continue;50;D3;0;274800;275040;240;240;0;6;10;4;7;0;0;0;0;0;0;2;274734;270;275004;270;230;2;6;61
100;7;195;continue;48;C3;0;275040;275280;240;240;0;6;8;2;7;0;0;0;0;0;0;6;275010;224;275234;224;276;6;9;62
100;7;196;continue;52;E3;0;275280;275520;240;240;0;5;7;1;7;0;-1;0;0;0;0;9;275243;248;275491;248;233;9;6;64
100;7;197;continue;50;D3;1;275520;275760;240;240;0;6;10;4;7;0;1;0;0;0;0;6;275497;97;275594;97;254;6;131;61
100;7;198;continue;53;F3;0;275760;276000;240;240;0;5;8;2;7;0;-1;0;0;0;0;131;275725;231;275956;231;228;131;6;68
100;7;199;continue;52;E3;0;276000;276240;240;240;0;5;7;1;7;0;0;0;0;0;0;6;275962;244;276206;244;237;6;12;58
100;7;200;continue;55;G3;0;276240;276480;240;240;0;5;10;4;7;0;0;0;0;0;0;12;276218;186;276404;186;256;12;82;57
100;7;201;continue;53;F3;1;276480;276720;240;240;0;5;8;2;7;0;0;0;0;0;0;82;276486;200;276686;200;268;82;11;59
100;7;202;continue;57;A3;0;276720;276960;240;240;0;4;7;1;7;0;-1;0;0;0;0;11;276697;235;276932;235;211;11;9;66
100;7;203;continue;55;G3;0;276960;277200;240;240;0;5;10;4;7;0;1;0;0;0;0;9;276941;169;277110;169;244;9;100;62
100;7;204;continue;59;B3;0;277200;277440;240;240;0;4;9;3;7;0;-1;0;0;0;0;100;277210;147;277357;147;269;100;91;37
100;7;205;continue;57;A3;1;277440;277680;240;240;0;4;7;1;7;0;0;0;0;0;0;91;277448;122;277570;122;238;91;94;47
100;7;206;continue;60;C4;0;277680;277920;240;240;0;4;10;4;7;0;0;0;0;0;0;94;277664;261;277925;261;216;94;7;57
100;7;207;continue;59;B3;0;277920;278160;240;240;0;4;9;3;7;0;0;0;0;0;0;7;277932;220;278152;220;268;7;9;60
100;7;208;continue;62;D4;0;278160;278400;240;240;0;3;7;1;7;0;-1;0;0;0;0;9;278161;232;278393;232;229;9;10;66
100;7;209;continue;60;C4;1;278400;278640;240;240;0;4;10;4;7;0;1;0;0;0;0;10;278403;132;278535;132;242;10;114;49
100;7;210;continue;64;E4;0;278640;278880;240;240;0;3;9;3;7;0;-1;0;0;0;0;114;278649;216;278865;216;246;114;8;52
100;7;211;continue;62;D4;0;278880;279120;240;240;0;3;7;1;7;0;0;0;0;0;0;8;278873;230;279103;230;224;8;6;71
100;7;212;continue;65;F4;0;279120;279360;240;240;0;3;10;4;7;0;0;0;0;0;0;6;279109;238;279347;238;236;6;11;64
100;7;213;continue;64;E4;1;279360;279600;240;240;0;3;9;2;7;0;0;1;0;0;0;11;279358;225;279583;225;249;11;8;77
100;7;214;continue;67;G4;0;279600;279840;240;240;0;2;8;1;8;1;-1;0;0;0;0;8;279591;248;279839;248;233;8;6;74
100;7;215;continue;65;F4;0;279840;280080;240;240;0;3;10;3;8;0;1;0;0;0;0;6;279845;228;280073;228;254;6;6;74
100;7;216;continue;69;A4;0;280080;280320;240;240;0;2;10;3;8;0;-1;0;0;0;0;6;280079;219;280298;219;234;6;7;66
100;7;217;continue;67;G4;1;280320;280560;240;240;0;2;8;1;8;0;0;0;0;0;0;7;280305;227;280532;227;226;7;7;61
100;7;218;continue;71;B4;0;280560;280800;240;240;0;2;12;4;8;0;0;1;0;0;0;7;280539;242;280781;242;234;7;6;68
100;7;219;continue;69;A4;0;280800;281040;240;240;0;2;10;2;8;0;0;1;0;0;0;6;280787;214;281001;214;248;6;6;73
100;7;220;continue;72;C5;0;281040;281280;240;240;0;1;8;1;8;0;-1;0;0;0;0;6;281007;238;281245;238;220;6;6;65
100;7;221;continue;71;B4;1;281280;281520;240;240;0;2;12;4;8;0;1;1;0;0;0;6;281251;220;281471;220;244;6;6;71
100;7;222;continue;74;D5;0;281520;281760;240;240;0;1;10;2;8;0;-1;1;0;0;0;6;281477;224;281701;224;226;6;6;64
100;7;223;continue;72;C5;0;281760;282000;240;240;0;1;8;1;8;0;0;0;0;0;0;6;281707;234;281941;234;230;6;7;53
100;7;224;continue;76;E5;0;282000;282240;240;240;0;1;12;4;8;0;0;1;0;0;0;7;281948;259;282207;259;241;7;2;65
100;7;225;continue;76;E5;1;282240;282480;240;240;0;1;12;4;8;0;0;1;0;0;0;2;282209;219;282428;219;261;2;7;80
100;7;226;continue;72;C5;0;282480;282720;240;240;0;1;8;1;8;0;0;0;0;0;0;7;282435;207;282642;207;226;7;55;68
100;7;227;continue;74;D5;0;282720;282960;240;240;0;1;10;2;8;0;0;1;0;0;0;55;282697;204;282901;204;262;55;7;49
100;7;228;continue;71;B4;0;282960;283200;240;240;0;2;12;4;8;0;1;1;0;0;0;7;282908;255;283163;255;211;7;8;62
100;7;229;continue;72;C5;1;283200;283440;240;240;0;1;8;1;8;0;-1;0;0;0;0;8;283171;226;283397;226;263;8;2;56
100;7;230;continue;69;A4;0;283440;283680;240;240;0;2;10;2;8;0;1;1;0;0;0;2;283399;236;283635;236;228;2;9;67
100;7;231;continue;71;B4;0;283680;283920;240;240;0;2;12;4;8;0;0;1;0;0;0;9;283644;221;283865;221;245;9;6;64
100;7;232;continue;67;G4;0;283920;284160;240;240;0;2;8;1;8;0;0;0;0;0;0;6;283871;251;284122;251;227;6;8;63
100;7;233;continue;69;A4;1;284160;284400;240;240;0;2;10;3;8;0;0;0;0;0;0;8;284130;227;284357;227;259;8;2;64
100;7;234;continue;65;F4;0;284400;284640;240;240;0;3;10;3;8;0;1;0;0;0;0;2;284359;229;284588;229;229;2;9;64
100;7;235;continue;67;G4;0;284640;284880;240;240;0;2;8;1;8;0;-1;0;0;0;0;9;284597;218;284815;218;238;9;2;63
100;7;236;continue;64;E4;0;284880;285120;240;240;0;3;9;2;8;0;1;0;0;0;0;2;284817;271;285088;271;220;2;6;65
100;7;237;continue;65;F4;1;285120;285360;240;240;0;3;10;4;8;0;0;-1;0;0;0;6;285094;221;285315;221;277;6;6;55
100;7;238;continue;62;D4;0;285360;285600;240;240;0;3;7;1;7;-1;0;0;0;0;0;6;285321;285;285606;285;227;6;7;56
100;7;239;continue;64;E4;0;285600;285840;240;240;0;3;9;3;7;0;0;0;0;0;0;7;285613;190;285803;190;292;7;7;39
100;7;240;continue;60;C4;0;285840;286080;240;240;0;4;10;4;7;0;1;0;0;0;0;7;285810;261;286071;261;197;7;8;48
100;7;241;continue;62;D4;1;286080;286320;240;240;0;3;7;1;7;0;-1;0;0;0;0;8;286079;278;286357;278;269;8;2;73
100;7;242;continue;59;B3;0;286320;286560;240;240;0;4;9;3;7;0;1;0;0;0;0;2;286359;207;286566;207;280;2;6;62
100;7;243;continue;60;C4;0;286560;286800;240;240;0;4;10;4;7;0;0;0;0;0;0;6;286572;218;286790;218;213;6;6;49
100;7;244;continue;57;A3;0;286800;287040;240;240;0;4;7;1;7;0;0;0;0;0;0;6;286796;254;287050;254;224;6;10;40
100;7;245;continue;59;B3;1;287040;287280;240;240;0;4;9;3;7;0;0;0;0;0;0;10;287060;219;287279;219;264;10;6;55
100;7;246;continue;55;G3;0;287280;287520;240;240;0;5;10;4;7;0;1;0;0;0;0;6;287285;257;287542;257;225;6;7;65
100;7;247;continue;57;A3;0;287520;287760;240;240;0;4;7;1;7;0;-1;0;0;0;0;7;287549;220;287769;220;264;7;2;64
100;7;248;continue;53;F3;0;287760;288000;240;240;0;5;8;2;7;0;1;0;0;0;0;2;287771;245;288016;245;222;2;6;71
100;7;249;continue;55;G3;1;288000;288240;240;240;0;5;10;4;7;0;0;0;0;0;0;6;288022;222;288244;222;251;6;7;61
100;7;250;continue;52;E3;0;288240;288480;240;240;0;5;7;1;7;0;0;0;0;0;0;7;288251;238;288489;238;229;7;10;46
100;7;251;continue;53;F3;0;288480;288720;240;240;0;5;8;2;7;0;0;0;0;0;0;10;288499;224;288723;224;248;10;2;65
100;7;252;continue;50;D3;0;288720;288960;240;240;0;6;10;4;7;0;1;0;0;0;0;2;288725;232;288957;232;226;2;6;59
100;7;253;continue;52;E3;1;288960;289200;240;240;0;5;7;1;7;0;-1;0;0;0;0;6;288963;256;289219;256;238;6;2;75
100;7;254;continue;48;C3;0;289200;289440;240;240;0;6;8;2;7;0;1;0;0;0;0;2;289221;243;289464;243;258;2;6;75
100;7;255;continue;50;D3;0;289440;289680;240;240;0;6;10;4;7;0;0;0;0;0;0;6;289470;235;289705;235;249;6;9;55
100;7;256;continue;47;B2;0;289680;291840;2160;240;0;6;7;1;7;0;0;0;0;0;0;9;289714;510;290224;510;244;9;1474;90
100;7;257;continue;48;C3;1;291840;292080;240;2160;0;6;8;1;7;0;0;1;0;0;0;1474;291698;255;291953;255;1984;1474;6;78
100;7;258;continue;52;E3;0;292080;292320;240;240;0;6;12;4;7;0;0;2;0;0;0;6;291959;253;292212;253;261;6;12;64
100;7;259;continue;50;D3;0;292320;292560;240;240;0;6;10;2;7;0;0;2;0;0;0;12;292224;203;292427;203;265;12;6;74
100;7;260;continue;53;F3;0;292560;292800;240;240;0;5;8;1;8;1;-1;0;0;0;0;6;292433;297;292730;297;209;6;6;67
100;7;261;continue;52;E3;1;292800;293040;240;240;0;6;12;4;8;0;1;1;0;0;0;6;292736;204;292940;204;303;6;12;64
100;7;262;continue;55;G3;0;293040;293280;240;240;0;5;10;2;8;0;-1;1;0;0;0;12;292952;258;293210;258;216;12;28;69
100;7;263;continue;53;F3;0;293280;293520;240;240;0;5;8;1;8;0;0;0;0;0;0;28;293238;206;293444;206;286;28;10;51
100;7;264;continue;57;A3;0;293520;293760;240;240;0;5;12;4;8;0;0;1;0;0;0;10;293454;258;293712;258;216;10;6;70
100;7;265;continue;55;G3;1;293760;294000;240;240;0;5;10;2;8;0;0;1;0;0;0;6;293718;229;293947;229;264;6;6;83
100;7;266;continue;59;B3;0;294000;294240;240;240;0;4;9;1;9;1;-1;0;0;0;0;6;293953;186;294139;186;235;6;80;68
100;7;267;continue;57;A3;0;294240;294480;240;240;0;5;12;4;9;0;1;0;0;0;0;80;294219;171;294390;171;266;80;69;63
100;7;268;continue;60;C4;0;294480;294720;240;240;0;4;10;2;9;0;-1;0;0;0;0;69;294459;240;294699;240;240;69;6;62
100;7;269;continue;59;B3;1;294720;294960;240;240;0;4;9;1;9;0;0;0;0;0;0;6;294705;214;294919;214;246;6;7;53
100;7;270;continue;62;D4;0;294960;295200;240;240;0;4;12;4;9;0;0;0;0;0;0;7;294926;263;295189;263;221;7;10;61
100;7;271;continue;60;C4;0;295200;295440;240;240;0;4;10;2;9;0;0;0;0;0;0;10;295199;213;295412;213;273;10;6;60
100;7;272;continue;64;E4;0;295440;295680;240;240;0;3;9;1;9;0;-1;0;0;0;0;6;295418;240;295658;240;219;6;6;72
100;7;273;continue;62;D4;1;295680;295920;240;240;0;4;12;4;9;0;1;0;0;0;0;6;295664;247;295911;247;246;6;7;62
100;7;274;continue;65;F4;0;295920;296160;240;240;0;3;10;2;9;0;-1;0;0;0;0;7;295918;223;296141;223;254;7;8;63
100;7;275;continue;64;E4;0;296160;296400;240;240;0;3;9;1;9;0;0;0;0;0;0;8;296149;225;296374;225;231;8;6;59
100;7;276;continue;67;G4;0;296400;296640;240;240;0;3;12;4;9;0;0;0;0;0;0;6;296380;236;296616;236;231;6;12;57
100;7;277;continue;65;F4;1;296640;296880;240;240;0;3;10;1;10;1;0;0;0;0;0;12;296628;232;296860;232;248;12;7;66
100;7;278;continue;69;A4;0;296880;297120;240;240;0;2;10;1;10;0;-1;0;0;0;0;7;296867;237;297104;237;239;7;6;74
100;7;279;continue;67;G4;0;297120;297360;240;240;0;3;12;3;10;0;1;0;0;0;0;6;297110;238;297348;238;243;6;2;61
100;7;280;continue;71;B4;0;297360;297600;240;240;0;2;12;3;10;0;-1;0;0;0;0;2;297350;237;297587;237;240;2;7;65
100;7;281;continue;69;A4;1;297600;297840;240;240;0;2;10;1;10;0;0;0;0;0;0;7;297594;226;297820;226;244;7;8;68
100;7;282;continue;72;C5;0;297840;298080;240;240;0;2;13;4;10;0;0;0;0;0;0;8;297828;234;298062;234;234;8;6;69
100;7;283;continue;71;B4;0;298080;298320;240;240;0;2;12;3;10;0;0;0;0;0;0;6;298068;228;298296;228;240;6;7;67
100;7;284;continue;74;D5;0;298320;298560;240;240;0;1;10;1;10;0;-1;0;0;0;0;7;298303;238;298541;238;235;7;8;59
100;7;285;continue;72;C5;1;298560;298800;240;240;0;2;13;4;10;0;1;0;0;0;0;8;298549;239;298788;239;246;8;7;75
100;7;286;continue;76;E5;0;298800;299040;240;240;0;1;12;3;10;0;-1;0;0;0;0;7;298795;232;299027;232;246;7;7;59
100;7;287;continue;74;D5;0;299040;299280;240;240;0;1;10;1;10;0;0;0;0;0;0;7;299034;213;299247;213;239;7;6;51
100;7;288;continue;77;F5;0;299280;299520;240;240;0;1;13;4;10;0;0;0;0;0;0;6;299253;251;299504;251;219;6;2;65
100;7;289;continue;77;F5;1;299520;299760;240;240;0;1;13;4;10;0;0;0;0;0;0;2;299506;218;299724;218;253;2;6;77
100;7;290;continue;74;D5;0;299760;300000;240;240;0;1;10;1;10;0;0;0;0;0;0;6;299730;260;299990;260;224;6;7;57
100;7;291;continue;76;E5;0;300000;300240;240;240;0;1;12;3;10;0;0;0;0;0;0;7;299997;218;300215;218;267;7;2;55
100;7;292;continue;72;C5;0;300240;300480;240;240;0;2;13;4;10;0;1;0;0;0;0;2;300217;239;300456;239;220;2;6;45
100;7;293;continue;74;D5;1;300480;300720;240;240;0;1;10;1;10;0;-1;0;0;0;0;6;300462;248;300710;248;245;6;6;59
100;7;294;continue;71;B4;0;300720;300960;240;240;0;2;12;3;10;0;1;0;0;0;0;6;300716;250;300966;250;254;6;6;67
100;7;295;continue;72;C5;0;300960;301200;240;240;0;2;13;4;10;0;0;0;0;0;0;6;300972;225;301197;225;256;6;8;58
100;7;296;continue;69;A4;0;301200;301440;240;240;0;2;10;1;10;0;0;0;0;0;0;8;301205;155;301360;155;233;8;88;65
100;7;297;continue;71;B4;1;301440;301680;240;240;0;2;12;3;10;0;0;0;0;0;0;88;301448;225;301673;225;243;88;2;60
100;7;298;continue;67;G4;0;301680;301920;240;240;0;3;12;3;10;0;1;0;0;0;0;2;301675;231;301906;231;227;2;6;69
100;7;299;continue;69;A4;0;301920;302160;240;240;0;2;10;1;10;0;-1;0;0;0;0;6;301912;211;302123;211;237;6;2;73
100;7;300;continue;65;F4;0;302160;302400;240;240;0;3;10;1;10;0;1;0;0;0;0;2;302125;265;302390;265;213;2;6;82
100;7;301;continue;67;G4;1;302400;302640;240;240;0;3;12;4;10;0;0;-1;0;0;0;6;302396;210;302606;210;271;6;7;57
100;7;302;continue;64;E4;0;302640;302880;240;240;0;3;9;1;9;-1;0;0;0;0;0;7;302613;246;302859;246;217;7;6;75
100;7;303;continue;65;F4;0;302880;303120;240;240;0;3;10;2;9;0;0;0;0;0;0;6;302865;198;303063;198;252;6;2;64
100;7;304;continue;62;D4;0;303120;303360;240;240;0;4;12;4;9;0;1;0;0;0;0;2;303065;276;303341;276;200;2;7;58
100;7;305;continue;64;E4;1;303360;303600;240;240;0;3;9;1;9;0;-1;0;0;0;0;7;303348;280;303628;280;283;7;2;74
100;7;306;continue;60;C4;0;303600;303840;240;240;0;4;10;2;9;0;1;0;0;0;0;2;303630;215;303845;215;282;2;7;59
100;7;307;continue;62;D4;0;303840;304080;240;240;0;4;12;4;9;0;0;0;0;0;0;7;303852;221;304073;221;222;7;7;45
100;7;308;continue;59;B3;0;304080;304320;240;240;0;4;9;1;9;0;0;0;0;0;0;7;304080;244;304324;244;228;7;8;56
100;7;309;continue;60;C4;1;304320;304560;240;240;0;4;10;2;9;0;0;0;0;0;0;8;304332;238;304570;238;252;8;6;54
