bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
80;7;79;continue;55;G3;0;243360;243600;240;240;0;4;5;2;3;0;0;1;0;0;0;63;243318;187;243505;187;231;63;62;71
80;7;80;continue;59;B3;0;243600;243840;240;240;0;3;4;1;4;1;-1;0;0;0;0;62;243567;236;243803;236;249;62;6;87
80;7;81;continue;57;A3;1;243840;244080;240;240;0;4;7;4;4;0;1;0;0;0;0;6;243809;186;243995;186;242;6;69;81
80;7;82;continue;60;C4;0;244080;244320;240;240;0;3;5;2;4;0;-1;0;0;0;0;69;244064;186;244250;186;255;69;54;83
80;7;83;continue;59;B3;0;244320;244560;240;240;0;3;4;1;4;0;0;0;0;0;0;54;244304;190;244494;190;240;54;58;78
80;7;84;continue;62;D4;0;244560;244800;240;240;0;3;7;4;4;0;0;0;0;0;0;58;244552;183;244735;183;248;58;52;70
80;7;85;continue;60;C4;1;244800;245040;240;240;0;3;5;1;5;1;0;0;0;0;0;52;244787;217;245004;217;235;52;2;79
80;7;86;continue;64;E4;0;245040;245280;240;240;0;2;5;1;5;0;-1;0;0;0;0;2;245006;200;245206;200;219;2;50;86
80;7;87;continue;62;D4;0;245280;245520;240;240;0;3;7;3;5;0;1;0;0;0;0;50;245256;196;245452;196;250;50;63;78
80;7;88;continue;65;F4;0;245520;245760;240;240;0;2;6;2;5;0;-1;0;0;0;0;63;245515;179;245694;179;259;63;56;82
80;7;89;continue;64;E4;1;245760;246000;240;240;0;2;5;1;5;0;0;0;0;0;0;56;245750;190;245940;190;235;56;61;81
80;7;90;continue;67;G4;0;246000;246240;240;240;0;2;8;4;5;0;0;0;0;0;0;61;246001;176;246177;176;251;61;49;75
80;7;91;continue;65;F4;0;246240;246480;240;240;0;2;6;2;5;0;0;0;0;0;0;49;246226;231;246457;231;225;49;5;82
80;7;92;continue;69;A4;0;246480;246720;240;240;0;1;5;1;5;0;-1;0;0;0;0;5;246462;180;246642;180;236;5;61;70
80;7;93;continue;67;G4;1;246720;246960;240;240;0;2;8;4;5;0;1;0;0;0;0;61;246703;188;246891;188;241;61;56;86
80;7;94;continue;71;B4;0;246960;247200;240;240;0;1;7;3;5;0;-1;0;0;0;0;56;246947;149;247096;149;244;56;88;72
80;7;95;continue;69;A4;0;247200;247440;240;240;0;1;5;1;5;0;0;0;0;0;0;88;247184;196;247380;196;237;88;55;68
80;7;96;continue;72;C5;0;247440;247680;240;240;0;1;8;4;5;0;0;0;0;0;0;55;247435;204;247639;204;251;55;41;80
80;7;97;continue;72;C5;1;247680;247920;240;240;0;1;8;4;5;0;0;0;0;0;0;41;247680;173;247853;173;245;41;74;83
80;7;98;continue;69;A4;0;247920;248160;240;240;0;1;5;1;5;0;0;0;0;0;0;74;247927;178;248105;178;247;74;55;79
80;7;99;continue;71;B4;0;248160;248400;240;240;0;1;7;3;5;0;0;0;0;0;0;55;248160;233;248393;233;233;55;5;80
80;7;100;continue;67;G4;0;248400;248640;240;240;0;2;8;4;5;0;1;0;0;0;0;5;248398;232;248630;232;238;5;5;81
80;7;101;continue;69;A4;1;248640;248880;240;240;0;1;5;1;5;0;-1;0;0;0;0;5;248635;250;248885;250;237;5;2;84
80;7;102;continue;65;F4;0;248880;249120;240;240;0;2;6;2;5;0;1;0;0;0;0;2;248887;192;249079;192;252;2;47;74
80;7;103;continue;67;G4;0;249120;249360;240;240;0;2;8;4;5;0;0;0;0;0;0;47;249126;197;249323;197;239;47;59;70
80;7;104;continue;64;E4;0;249360;249600;240;240;0;2;5;1;5;0;0;0;0;0;0;59;249382;185;249567;185;256;59;51;73
80;7;105;continue;65;F4;1;249600;249840;240;240;0;2;6;2;5;0;0;0;0;0;0;51;249618;233;249851;233;236;51;5;84
80;7;106;continue;62;D4;0;249840;250080;240;240;0;3;7;3;5;0;1;0;0;0;0;5;249856;224;250080;224;238;5;5;72
80;7;107;continue;64;E4;0;250080;250320;240;240;0;2;5;1;5;0;-1;0;0;0;0;5;250085;266;250351;266;229;5;2;93
80;7;108;continue;60;C4;0;250320;250560;240;240;0;3;5;1;5;0;1;0;0;0;0;2;250353;185;250538;185;268;2;52;93
80;7;109;continue;62;D4;1;250560;250800;240;240;0;3;7;4;5;0;0;-1;0;0;0;52;250590;156;250746;156;237;52;79;83
80;7;110;continue;59;B3;0;250800;251040;240;240;0;3;4;1;4;-1;0;0;0;0;0;79;250825;186;251011;186;235;79;52;86
80;7;111;continue;60;C4;0;251040;251280;240;240;0;3;5;2;4;0;0;0;0;0;0;52;251063;238;251301;238;238;52;5;77
80;7;112;continue;57;A3;0;251280;251520;240;240;0;4;7;4;4;0;1;0;0;0;0;5;251306;204;251510;204;243;5;5;55
80;7;113;continue;59;B3;1;251520;251760;240;240;0;3;4;1;4;0;-1;0;0;0;0;5;251515;245;251760;245;209;5;2;80
80;7;114;continue;55;G3;0;251760;252000;240;240;0;4;5;2;4;0;1;0;0;0;0;2;251762;175;251937;175;247;2;58;80
80;7;115;continue;57;A3;0;252000;252240;240;240;0;4;7;4;4;0;0;0;0;0;0;58;251995;197;252192;197;233;58;57;67
80;7;116;continue;53;F3;0;252240;252480;240;240;0;4;3;1;3;-1;0;0;0;0;0;57;252249;228;252477;228;254;57;5;79
80;7;117;continue;55;G3;1;252480;252720;240;240;0;4;5;2;3;0;0;1;0;0;0;5;252482;175;252657;175;233;5;56;73
80;7;118;continue;52;E3;0;252720;252960;240;240;0;5;7;4;7;4;1;-3;0;0;0;56;252713;176;252889;176;231;56;62;91
80;7;119;continue;53;F3;0;252960;253200;240;240;0;4;3;1;7;0;-1;-4;0;0;0;62;252951;221;253172;221;238;62;2;79
80;7;120;continue;50;D3;0;253200;253440;240;240;0;5;5;2;7;0;1;-3;0;0;0;2;253174;241;253415;241;223;2;5;98
80;7;121;continue;52;E3;1;253440;253680;240;240;0;5;7;4;7;0;0;-3;0;0;0;5;253420;205;253625;205;246;5;42;90
80;7;122;continue;48;C3;0;253680;253920;240;240;0;5;3;1;3;-4;0;0;0;0;0;42;253667;225;253892;225;247;42;5;94
80;7;123;continue;50;D3;0;253920;254160;240;240;0;5;5;2;3;0;0;1;0;0;0;5;253897;247;254144;247;230;5;5;90
80;7;124;continue;47;B2;0;254160;254400;240;240;0;6;7;4;3;0;1;1;0;0;0;5;254149;217;254366;217;252;5;5;95
80;7;125;continue;48;C3;1;254400;254640;240;240;0;5;3;1;3;0;-1;0;0;0;0;5;254371;276;254647;276;222;5;2;98
80;7;126;continue;45;A2;0;254640;254880;240;240;0;6;5;2;3;0;1;1;0;0;0;2;254649;211;254860;211;278;2;6;101
80;7;127;continue;47;B2;0;254880;255120;240;240;0;6;7;4;3;0;0;1;0;0;0;6;254866;236;255102;236;217;6;5;105
80;7;128;continue;43;G2;0;255120;257280;2160;240;0;6;3;1;3;0;0;0;0;0;0;5;255107;316;255423;316;241;5;1820;106
80;7;129;continue;45;A2;1;257280;257520;240;2160;0;6;5;1;5;2;0;0;0;0;0;1820;257243;257;257500;257;2136;1820;5;103
80;7;130;continue;48;C3;0;257520;257760;240;240;0;6;8;4;5;0;0;0;0;0;0;5;257505;230;257735;230;262;5;5;95
80;7;131;continue;47;B2;0;257760;258000;240;240;0;6;7;3;5;0;0;0;0;0;0;5;257740;228;257968;228;235;5;2;91
80;7;132;continue;50;D3;0;258000;258240;240;240;0;5;5;1;5;0;-1;0;0;0;0;2;257970;227;258197;227;230;2;5;95
80;7;133;continue;48;C3;1;258240;258480;240;240;0;6;8;4;5;0;1;0;0;0;0;5;258202;187;258389;187;232;5;73;99
80;7;134;continue;52;E3;0;258480;258720;240;240;0;5;7;3;5;0;-1;0;0;0;0;73;258462;194;258656;194;260;73;44;90
80;7;135;continue;50;D3;0;258720;258960;240;240;0;5;5;1;5;0;0;0;0;0;0;44;258700;171;258871;171;238;44;71;71
80;7;136;continue;53;F3;0;258960;259200;240;240;0;5;8;4;5;0;0;0;0;0;0;71;258942;193;259135;193;242;71;47;83
80;7;137;continue;52;E3;1;259200;259440;240;240;0;5;7;3;5;0;0;0;0;0;0;47;259182;209;259391;209;240;47;5;86
80;7;138;continue;55;G3;0;259440;259680;240;240;0;4;5;1;5;0;-1;0;0;0;0;5;259396;240;259636;240;214;5;5;84
80;7;139;continue;53;F3;0;259680;259920;240;240;0;5;8;4;5;0;1;0;0;0;0;5;259641;165;259806;165;245;5;79;89
80;7;140;continue;57;A3;0;259920;260160;240;240;0;4;7;3;5;0;-1;0;0;0;0;79;259885;186;260071;186;244;79;67;72
80;7;141;continue;55;G3;1;260160;260400;240;240;0;4;5;1;5;0;0;0;0;0;0;67;260138;202;260340;202;253;67;48;65
80;7;142;continue;59;B3;0;260400;260640;240;240;0;4;9;4;5;0;0;1;0;0;0;48;260388;225;260613;225;250;48;5;68
80;7;143;continue;57;A3;0;260640;260880;240;240;0;4;7;2;5;0;0;1;0;0;0;5;260618;150;260768;150;230;5;75;50
80;7;144;continue;60;C4;0;260880;261120;240;240;0;3;5;1;5;0;-1;0;0;0;0;75;260843;192;261035;192;225;75;54;83
80;7;145;continue;59;B3;1;261120;261360;240;240;0;4;9;4;5;0;1;1;0;0;0;54;261089;180;261269;180;246;54;73;81
80;7;146;continue;62;D4;0;261360;261600;240;240;0;3;7;2;5;0;-1;1;0;0;0;73;261342;182;261524;182;253;73;60;80
80;7;147;continue;60;C4;0;261600;261840;240;240;0;3;5;1;5;0;0;0;0;0;0;60;261584;182;261766;182;242;60;54;85
80;7;148;continue;64;E4;0;261840;262080;240;240;0;3;9;4;5;0;0;1;0;0;0;54;261820;229;262049;229;236;54;5;82
80;7;149;continue;62;D4;1;262080;262320;240;240;0;3;7;2;5;0;0;1;0;0;0;5;262054;236;262290;236;234;5;7;56
80;7;150;continue;65;F4;0;262320;262560;240;240;0;2;6;1;6;1;-1;0;0;0;0;7;262297;198;262495;198;243;7;40;96
80;7;151;continue;64;E4;0;262560;262800;240;240;0;3;9;4;6;0;1;0;0;0;0;40;262535;182;262717;182;238;40;66;90
80;7;152;continue;67;G4;0;262800;263040;240;240;0;2;8;3;6;0;-1;0;0;0;0;66;262783;192;262975;192;248;66;56;84
80;7;153;continue;65;F4;1;263040;263280;240;240;0;2;6;1;6;0;0;0;0;0;0;56;263031;195;263226;195;248;56;63;94
80;7;154;continue;69;A4;0;263280;263520;240;240;0;2;10;4;6;0;0;1;0;0;0;63;263289;192;263481;192;258;63;44;89
80;7;155;continue;67;G4;0;263520;263760;240;240;0;2;8;2;6;0;0;1;0;0;0;44;263525;188;263713;188;236;44;41;88
80;7;156;continue;71;B4;0;263760;264000;240;240;0;1;7;1;7;1;-1;0;0;0;0;41;263754;171;263925;171;229;41;61;79
80;7;157;continue;69;A4;1;264000;264240;240;240;0;2;10;4;7;0;1;0;0;0;0;61;263986;206;264192;206;232;61;54;86
80;7;158;continue;72;C5;0;264240;264480;240;240;0;1;8;2;7;0;-1;0;0;0;0;54;264246;164;264410;164;260;54;78;71
80;7;159;continue;71;B4;0;264480;264720;240;240;0;1;7;1;7;0;0;0;0;0;0;78;264488;179;264667;179;242;78;77;52
80;7;160;continue;74;D5;0;264720;264960;240;240;0;1;10;4;7;0;0;0;0;0;0;77;264744;201;264945;201;256;77;47;69
80;7;161;continue;74;D5;1;264960;265200;240;240;0;1;10;4;7;0;0;0;0;0;0;47;264992;180;265172;180;248;47;63;93
80;7;162;continue;71;B4;0;265200;265440;240;240;0;1;7;1;7;0;0;0;0;0;0;63;265235;186;265421;186;243;63;51;77
80;7;163;continue;72;C5;0;265440;265680;240;240;0;1;8;2;7;0;0;0;0;0;0;51;265472;197;265669;197;237;51;53;81
80;7;164;continue;69;A4;0;265680;265920;240;240;0;2;10;4;7;0;1;0;0;0;0;53;265722;206;265928;206;250;53;5;76
80;7;165;continue;71;B4;1;265920;266160;240;240;0;1;7;1;7;0;-1;0;0;0;0;5;265933;218;266151;218;211;5;2;87
80;7;166;continue;67;G4;0;266160;266400;240;240;0;2;8;2;7;0;1;0;0;0;0;2;266153;208;266361;208;220;2;43;82
80;7;167;continue;69;A4;0;266400;266640;240;240;0;2;10;4;7;0;0;0;0;0;0;43;266404;170;266574;170;251;43;58;79
80;7;168;continue;65;F4;0;266640;266880;240;240;0;2;6;1;6;-1;0;0;0;0;0;58;266632;193;266825;193;228;58;53;70
80;7;169;continue;67;G4;1;266880;267120;240;240;0;2;8;3;6;0;0;0;0;0;0;53;266878;237;267115;237;246;53;5;82
80;7;170;continue;64;E4;0;267120;267360;240;240;0;3;9;4;6;0;1;0;0;0;0;5;267120;168;267288;168;242;5;66;75
80;7;171;continue;65;F4;0;267360;267600;240;240;0;2;6;1;6;0;-1;0;0;0;0;66;267354;257;267611;257;234;66;2;81
80;7;172;continue;62;D4;0;267600;267840;240;240;0;3;7;2;6;0;1;0;0;0;0;2;267613;175;267788;175;259;2;46;75
80;7;173;continue;64;E4;1;267840;268080;240;240;0;3;9;4;6;0;0;0;0;0;0;46;267834;190;268024;190;221;46;59;86
80;7;174;continue;60;C4;0;268080;268320;240;240;0;3;5;1;5;-1;0;0;0;0;0;59;268083;195;268278;195;249;59;49;82
80;7;175;continue;62;D4;0;268320;268560;240;240;0;3;7;2;5;0;0;1;0;0;0;49;268327;189;268516;189;244;49;60;84
80;7;176;continue;59;B3;0;268560;268800;240;240;0;4;9;4;5;0;1;1;0;0;0;60;268576;139;268715;139;249;60;85;69
80;7;177;continue;60;C4;1;268800;269040;240;240;0;3;5;1;5;0;-1;0;0;0;0;85;268800;263;269063;263;224;85;8;95
80;7;178;continue;57;A3;0;269040;269280;240;240;0;4;7;2;5;0;1;1;0;0;0;8;269071;160;269231;160;271;8;66;68
80;7;179;continue;59;B3;0;269280;269520;240;240;0;4;9;4;5;0;0;1;0;0;0;66;269297;179;269476;179;226;66;67;75
80;7;180;continue;55;G3;0;269520;269760;240;240;0;4;5;1;5;0;0;0;0;0;0;67;269543;207;269750;207;246;67;42;73
80;7;181;continue;57;A3;1;269760;270000;240;240;0;4;7;3;5;0;0;0;0;0;0;42;269792;234;270026;234;249;42;5;72
80;7;182;continue;53;F3;0;270000;270240;240;240;0;5;8;4;5;0;1;0;0;0;0;5;270031;176;270207;176;239;5;48;86
80;7;183;continue;55;G3;0;270240;270480;240;240;0;4;5;1;5;0;-1;0;0;0;0;48;270255;224;270479;224;224;48;2;80
80;7;184;continue;52;E3;0;270480;270720;240;240;0;5;7;3;5;0;1;0;0;0;0;2;270481;240;270721;240;226;2;5;86
80;7;185;continue;53;F3;1;270720;270960;240;240;0;5;8;4;5;0;0;0;0;0;0;5;270726;265;270991;265;245;5;5;92
80;7;186;continue;50;D3;0;270960;271200;240;240;0;5;5;1;5;0;0;0;0;0;0;5;270996;201;271197;201;270;5;5;80
80;7;187;continue;52;E3;0;271200;271440;240;240;0;5;7;3;5;0;0;0;0;0;0;5;271202;270;271472;270;206;5;2;89
80;7;188;continue;48;C3;0;271440;271680;240;240;0;6;8;4;5;0;1;0;0;0;0;2;271474;208;271682;208;272;2;5;84
80;7;189;continue;50;D3;1;271680;271920;240;240;0;5;5;1;5;0;-1;0;0;0;0;5;271687;252;271939;252;213;5;2;104
80;7;190;continue;47;B2;0;271920;272160;240;240;0;6;7;3;5;0;1;0;0;0;0;2;271941;242;272183;242;254;2;5;104
80;7;191;continue;48;C3;0;272160;272400;240;240;0;6;8;4;5;0;0;0;0;0;0;5;272188;245;272433;245;247;5;5;107
80;7;192;continue;45;A2;0;272400;274560;2160;240;0;6;5;1;5;0;0;0;0;0;0;5;272438;331;272769;331;250;5;1724;108
80;7;193;continue;47;B2;1;274560;274800;240;2160;0;6;7;1;7;2;0;0;0;0;0;1724;274493;241;274734;241;2055;1724;2;104
80;7;194;continue;50;D3;0;274800;275040;240;240;0;6;10;4;7;0;0;0;0;0;0;2;274736;267;275003;267;243;2;5;101
80;7;195;continue;48;C3;0;275040;275280;240;240;0;6;8;2;7;0;0;0;0;0;0;5;275008;215;275223;215;272;5;44;96
80;7;196;continue;52;E3;0;275280;275520;240;240;0;5;7;1;7;0;-1;0;0;0;0;44;275267;249;275516;249;259;44;5;105
80;7;197;continue;50;D3;1;275520;275760;240;240;0;6;10;4;7;0;1;0;0;0;0;5;275521;194;275715;194;254;5;67;125
80;7;198;continue;53;F3;0;275760;276000;240;240;0;5;8;2;7;0;-1;0;0;0;0;67;275782;230;276012;230;261;67;5;95
80;7;199;continue;52;E3;0;276000;276240;240;240;0;5;7;1;7;0;0;0;0;0;0;5;276017;236;276253;236;235;5;5;80
80;7;200;continue;55;G3;0;276240;276480;240;240;0;5;10;4;7;0;0;0;0;0;0;5;276258;217;276475;217;241;5;5;93
80;7;201;continue;53;F3;1;276480;276720;240;240;0;5;8;2;7;0;0;0;0;0;0;5;276480;159;276639;159;222;5;61;51
80;7;202;continue;57;A3;0;276720;276960;240;240;0;4;7;1;7;0;-1;0;0;0;0;61;276700;227;276927;227;220;61;6;88
80;7;203;continue;55;G3;0;276960;277200;240;240;0;5;10;4;7;0;1;0;0;0;0;6;276933;181;277114;181;233;6;68;93
80;7;204;continue;59;B3;0;277200;277440;240;240;0;4;9;3;7;0;-1;0;0;0;0;68;277182;207;277389;207;249;68;52;80
80;7;205;continue;57;A3;1;277440;277680;240;240;0;4;7;1;7;0;0;0;0;0;0;52;277441;149;277590;149;259;52;86;71
80;7;206;continue;60;C4;0;277680;277920;240;240;0;4;10;4;7;0;0;0;0;0;0;86;277676;181;277857;181;235;86;60;71
80;7;207;continue;59;B3;0;277920;278160;240;240;0;4;9;3;7;0;0;0;0;0;0;60;277917;224;278141;224;241;60;5;82
80;7;208;continue;62;D4;0;278160;278400;240;240;0;3;7;1;7;0;-1;0;0;0;0;5;278146;237;278383;237;229;5;5;97
80;7;209;continue;60;C4;1;278400;278640;240;240;0;4;10;4;7;0;1;0;0;0;0;5;278388;192;278580;192;242;5;57;87
80;7;210;continue;64;E4;0;278640;278880;240;240;0;3;9;3;7;0;-1;0;0;0;0;57;278637;181;278818;181;249;57;62;85
80;7;211;continue;62;D4;0;278880;279120;240;240;0;3;7;1;7;0;0;0;0;0;0;62;278880;182;279062;182;243;62;64;85
80;7;212;continue;65;F4;0;279120;279360;240;240;0;3;10;4;7;0;0;0;0;0;0;64;279126;183;279309;183;246;64;54;76
80;7;213;continue;64;E4;1;279360;279600;240;240;0;3;9;2;7;0;0;1;0;0;0;54;279363;183;279546;183;237;54;51;97
80;7;214;continue;67;G4;0;279600;279840;240;240;0;2;8;1;8;1;-1;0;0;0;0;51;279597;228;279825;228;234;51;5;91
80;7;215;continue;65;F4;0;279840;280080;240;240;0;3;10;3;8;0;1;0;0;0;0;5;279830;203;280033;203;233;5;46;102
80;7;216;continue;69;A4;0;280080;280320;240;240;0;2;10;3;8;0;-1;0;0;0;0;46;280079;181;280260;181;249;46;53;99
80;7;217;continue;67;G4;1;280320;280560;240;240;0;2;8;1;8;0;0;0;0;0;0;53;280313;194;280507;194;234;53;53;103
80;7;218;continue;71;B4;0;280560;280800;240;240;0;2;12;4;8;0;0;1;0;0;0;53;280560;182;280742;182;247;53;57;88
80;7;219;continue;69;A4;0;280800;281040;240;240;0;2;10;2;8;0;0;1;0;0;0;57;280799;187;280986;187;239;57;61;89
80;7;220;continue;72;C5;0;281040;281280;240;240;0;1;8;1;8;0;-1;0;0;0;0;61;281047;181;281228;181;248;61;74;84
80;7;221;continue;71;B4;1;281280;281520;240;240;0;2;12;4;8;0;1;1;0;0;0;74;281302;188;281490;188;255;74;56;93
80;7;222;continue;74;D5;0;281520;281760;240;240;0;1;10;2;8;0;-1;1;0;0;0;56;281546;152;281698;152;244;56;76;69
80;7;223;continue;72;C5;0;281760;282000;240;240;0;1;8;1;8;0;0;0;0;0;0;76;281774;174;281948;174;228;76;62;65
80;7;224;continue;76;E5;0;282000;282240;240;240;0;1;12;4;8;0;0;1;0;0;0;62;282010;199;282209;199;236;62;40;78
80;7;225;continue;76;E5;1;282240;282480;240;240;0;1;12;4;8;0;0;1;0;0;0;40;282249;173;282422;173;239;40;60;86
80;7;226;continue;72;C5;0;282480;282720;240;240;0;1;8;1;8;0;0;0;0;0;0;60;282482;192;282674;192;233;60;62;79
80;7;227;continue;74;D5;0;282720;282960;240;240;0;1;10;2;8;0;0;1;0;0;0;62;282736;233;282969;233;254;62;5;85
80;7;228;continue;71;B4;0;282960;283200;240;240;0;2;12;4;8;0;1;1;0;0;0;5;282974;180;283154;180;238;5;54;69
80;7;229;continue;72;C5;1;283200;283440;240;240;0;1;8;1;8;0;-1;0;0;0;0;54;283208;197;283405;197;234;54;57;59
80;7;230;continue;69;A4;0;283440;283680;240;240;0;2;10;2;8;0;1;1;0;0;0;57;283462;176;283638;176;254;57;64;95
80;7;231;continue;71;B4;0;283680;283920;240;240;0;2;12;4;8;0;0;1;0;0;0;64;283702;170;283872;170;240;64;59;90
80;7;232;continue;67;G4;0;283920;284160;240;240;0;2;8;1;8;0;0;0;0;0;0;59;283931;184;284115;184;229;59;57;74
80;7;233;continue;69;A4;1;284160;284400;240;240;0;2;10;3;8;0;0;0;0;0;0;57;284172;219;284391;219;241;57;2;79
80;7;234;continue;65;F4;0;284400;284640;240;240;0;3;10;3;8;0;1;0;0;0;0;2;284393;133;284526;133;221;2;95;79
80;7;235;continue;67;G4;0;284640;284880;240;240;0;2;8;1;8;0;-1;0;0;0;0;95;284621;263;284884;263;228;95;5;93
80;7;236;continue;64;E4;0;284880;285120;240;240;0;3;9;2;8;0;1;0;0;0;0;5;284889;230;285119;230;268;5;6;87
80;7;237;continue;65;F4;1;285120;285360;240;240;0;3;10;4;8;0;0;-1;0;0;0;6;285125;209;285334;209;236;6;41;83
80;7;238;continue;62;D4;0;285360;285600;240;240;0;3;7;1;7;-1;0;0;0;0;0;41;285375;195;285570;195;250;41;58;71
80;7;239;continue;64;E4;0;285600;285840;240;240;0;3;9;3;7;0;0;0;0;0;0;58;285628;230;285858;230;253;58;5;83
80;7;240;continue;60;C4;0;285840;286080;240;240;0;4;10;4;7;0;1;0;0;0;0;5;285863;196;286059;196;235;5;46;78
80;7;241;continue;62;D4;1;286080;286320;240;240;0;3;7;1;7;0;-1;0;0;0;0;46;286105;269;286374;269;242;46;2;93
80;7;242;continue;59;B3;0;286320;286560;240;240;0;4;9;3;7;0;1;0;0;0;0;2;286376;166;286542;166;271;2;41;74
80;7;243;continue;60;C4;0;286560;286800;240;240;0;4;10;4;7;0;0;0;0;0;0;41;286583;180;286763;180;207;41;49;70
80;7;244;continue;57;A3;0;286800;287040;240;240;0;4;7;1;7;0;0;0;0;0;0;49;286812;192;287004;192;229;49;66;66
80;7;245;continue;59;B3;1;287040;287280;240;240;0;4;9;3;7;0;0;0;0;0;0;66;287070;234;287304;234;258;66;5;80
80;7;246;continue;55;G3;0;287280;287520;240;240;0;5;10;4;7;0;1;0;0;0;0;5;287309;197;287506;197;239;5;41;87
80;7;247;continue;57;A3;0;287520;287760;240;240;0;4;7;1;7;0;-1;0;0;0;0;41;287547;245;287792;245;238;41;6;76
80;7;248;continue;53;F3;0;287760;288000;240;240;0;5;8;2;7;0;1;0;0;0;0;6;287798;223;288021;223;251;6;5;83
80;7;249;continue;55;G3;1;288000;288240;240;240;0;5;10;4;7;0;0;0;0;0;0;5;288026;206;288232;206;228;5;41;97
80;7;250;continue;52;E3;0;288240;288480;240;240;0;5;7;1;7;0;0;0;0;0;0;41;288273;229;288502;229;247;41;5;93
80;7;251;continue;53;F3;0;288480;288720;240;240;0;5;8;2;7;0;0;0;0;0;0;5;288507;242;288749;242;234;5;5;93
80;7;252;continue;50;D3;0;288720;288960;240;240;0;6;10;4;7;0;1;0;0;0;0;5;288754;181;288935;181;247;5;42;86
80;7;253;continue;52;E3;1;288960;289200;240;240;0;5;7;1;7;0;-1;0;0;0;0;42;288977;237;289214;237;223;42;2;104
80;7;254;continue;48;C3;0;289200;289440;240;240;0;6;8;2;7;0;1;0;0;0;0;2;289216;215;289431;215;239;2;2;108
80;7;255;continue;50;D3;0;289440;289680;240;240;0;6;10;4;7;0;0;0;0;0;0;2;289433;268;289701;268;217;2;5;100
80;7;256;continue;47;B2;0;289680;291840;2160;240;0;6;7;1;7;0;0;0;0;0;0;5;289706;325;290031;325;273;5;1784;104
80;7;257;continue;48;C3;1;291840;292080;240;2160;0;6;8;1;7;0;0;1;0;0;0;1784;291815;252;292067;252;2109;1784;6;103
80;7;258;continue;52;E3;0;292080;292320;240;240;0;6;12;4;7;0;0;2;0;0;0;6;292073;235;292308;235;258;6;5;100
80;7;259;continue;50;D3;0;292320;292560;240;240;0;6;10;2;7;0;0;2;0;0;0;5;292313;227;292540;227;240;5;2;99
80;7;260;continue;53;F3;0;292560;292800;240;240;0;5;8;1;8;1;-1;0;0;0;0;2;292542;190;292732;190;229;2;67;93
80;7;261;continue;52;E3;1;292800;293040;240;240;0;6;12;4;8;0;1;1;0;0;0;67;292799;190;292989;190;257;67;70;104
80;7;262;continue;55;G3;0;293040;293280;240;240;0;5;10;2;8;0;-1;1;0;0;0;70;293059;217;293276;217;260;70;5;90
80;7;263;continue;53;F3;0;293280;293520;240;240;0;5;8;1;8;0;0;0;0;0;0;5;293281;189;293470;189;222;5;49;90
80;7;264;continue;57;A3;0;293520;293760;240;240;0;5;12;4;8;0;0;1;0;0;0;49;293519;183;293702;183;238;49;52;89
80;7;265;continue;55;G3;1;293760;294000;240;240;0;5;10;2;8;0;0;1;0;0;0;52;293754;227;293981;227;235;52;5;93
80;7;266;continue;59;B3;0;294000;294240;240;240;0;4;9;1;9;1;-1;0;0;0;0;5;293986;182;294168;182;232;5;62;78
80;7;267;continue;57;A3;0;294240;294480;240;240;0;5;12;4;9;0;1;0;0;0;0;62;294230;181;294411;181;244;62;64;91
80;7;268;continue;60;C4;0;294480;294720;240;240;0;4;10;2;9;0;-1;0;0;0;0;64;294475;190;294665;190;245;64;47;80
80;7;269;continue;59;B3;1;294720;294960;240;240;0;4;9;1;9;0;0;0;0;0;0;47;294712;190;294902;190;237;47;57;75
80;7;270;continue;62;D4;0;294960;295200;240;240;0;4;12;4;9;0;0;0;0;0;0;57;294959;187;295146;187;247;57;55;77
80;7;271;continue;60;C4;0;295200;295440;240;240;0;4;10;2;9;0;0;0;0;0;0;55;295201;226;295427;226;242;55;5;73
80;7;272;continue;64;E4;0;295440;295680;240;240;0;3;9;1;9;0;-1;0;0;0;0;5;295432;224;295656;224;231;5;5;87
80;7;273;continue;62;D4;1;295680;295920;240;240;0;4;12;4;9;0;1;0;0;0;0;5;295661;196;295857;196;229;5;63;82
80;7;274;continue;65;F4;0;295920;296160;240;240;0;3;10;2;9;0;-1;0;0;0;0;63;295920;177;296097;177;259;63;51;81
80;7;275;continue;64;E4;0;296160;296400;240;240;0;3;9;1;9;0;0;0;0;0;0;51;296148;180;296328;180;228;51;69;79
80;7;276;continue;67;G4;0;296400;296640;240;240;0;3;12;4;9;0;0;0;0;0;0;69;296397;176;296573;176;249;69;53;71
80;7;277;continue;65;F4;1;296640;296880;240;240;0;3;10;1;10;1;0;0;0;0;0;53;296626;189;296815;189;229;53;58;84
80;7;278;continue;69;A4;0;296880;297120;240;240;0;2;10;1;10;0;-1;0;0;0;0;58;296873;177;297050;177;247;58;60;86
80;7;279;continue;67;G4;0;297120;297360;240;240;0;3;12;3;10;0;1;0;0;0;0;60;297110;197;297307;197;237;60;56;87
80;7;280;continue;71;B4;0;297360;297600;240;240;0;2;12;3;10;0;-1;0;0;0;0;56;297363;151;297514;151;253;56;75;84
