bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
60;7;86;continue;64;E4;0;245040;245280;240;240;0;2;5;1;5;0;-1;0;0;0;0;53;245064;156;245220;156;259;53;65;77
60;7;87;continue;62;D4;0;245280;245520;240;240;0;3;7;3;5;0;1;0;0;0;0;65;245285;252;245537;252;221;65;4;90
60;7;88;continue;65;F4;0;245520;245760;240;240;0;2;6;2;5;0;-1;0;0;0;0;4;245541;199;245740;199;256;4;45;79
60;7;89;continue;64;E4;1;245760;246000;240;240;0;2;5;1;5;0;0;0;0;0;0;45;245785;185;245970;185;244;45;57;87
60;7;90;continue;67;G4;0;246000;246240;240;240;0;2;8;4;5;0;0;0;0;0;0;57;246027;178;246205;178;242;57;46;66
60;7;91;continue;65;F4;0;246240;246480;240;240;0;2;6;2;5;0;0;0;0;0;0;46;246251;188;246439;188;224;46;44;65
60;7;92;continue;69;A4;0;246480;246720;240;240;0;1;5;1;5;0;-1;0;0;0;0;44;246483;182;246665;182;232;44;51;68
60;7;93;continue;67;G4;1;246720;246960;240;240;0;2;8;4;5;0;1;0;0;0;0;51;246716;171;246887;171;233;51;82;79
60;7;94;continue;71;B4;0;246960;247200;240;240;0;1;7;3;5;0;-1;0;0;0;0;82;246969;191;247160;191;253;82;53;69
60;7;95;continue;69;A4;0;247200;247440;240;240;0;1;5;1;5;0;0;0;0;0;0;53;247213;170;247383;170;244;53;47;51
60;7;96;continue;72;C5;0;247440;247680;240;240;0;1;8;4;5;0;0;0;0;0;0;47;247430;224;247654;224;217;47;2;66
60;7;97;continue;72;C5;1;247680;247920;240;240;0;1;8;4;5;0;0;0;0;0;0;2;247656;228;247884;228;226;2;44;91
60;7;98;continue;69;A4;0;247920;248160;240;240;0;1;5;1;5;0;0;0;0;0;0;44;247928;199;248127;199;272;44;48;72
60;7;99;continue;71;B4;0;248160;248400;240;240;0;1;7;3;5;0;0;0;0;0;0;48;248175;140;248315;140;247;48;85;65
60;7;100;continue;67;G4;0;248400;248640;240;240;0;2;8;4;5;0;1;0;0;0;0;85;248400;218;248618;218;225;85;4;49
60;7;101;continue;69;A4;1;248640;248880;240;240;0;1;5;1;5;0;-1;0;0;0;0;4;248622;264;248886;264;222;4;4;65
60;7;102;continue;65;F4;0;248880;249120;240;240;0;2;6;2;5;0;1;0;0;0;0;4;248890;186;249076;186;268;4;46;97
60;7;103;continue;67;G4;0;249120;249360;240;240;0;2;8;4;5;0;0;0;0;0;0;46;249122;198;249320;198;232;46;41;94
60;7;104;continue;64;E4;0;249360;249600;240;240;0;2;5;1;5;0;0;0;0;0;0;41;249361;194;249555;194;239;41;42;78
60;7;105;continue;65;F4;1;249600;249840;240;240;0;2;6;2;5;0;0;0;0;0;0;42;249597;242;249839;242;236;42;4;83
60;7;106;continue;62;D4;0;249840;250080;240;240;0;3;7;3;5;0;1;0;0;0;0;4;249843;223;250066;223;246;4;4;70
60;7;107;continue;64;E4;0;250080;250320;240;240;0;2;5;1;5;0;-1;0;0;0;0;4;250070;232;250302;232;227;4;5;85
60;7;108;continue;60;C4;0;250320;250560;240;240;0;3;5;1;5;0;1;0;0;0;0;5;250307;230;250537;230;237;5;5;95
60;7;109;continue;62;D4;1;250560;250800;240;240;0;3;7;4;5;0;0;-1;0;0;0;5;250542;205;250747;205;235;5;48;80
60;7;110;continue;59;B3;0;250800;251040;240;240;0;3;4;1;4;-1;0;0;0;0;0;48;250795;186;250981;186;253;48;48;72
60;7;111;continue;60;C4;0;251040;251280;240;240;0;3;5;2;4;0;0;0;0;0;0;48;251029;207;251236;207;234;48;44;84
60;7;112;continue;57;A3;0;251280;251520;240;240;0;4;7;4;4;0;1;0;0;0;0;44;251280;219;251499;219;251;44;5;72
60;7;113;continue;59;B3;1;251520;251760;240;240;0;3;4;1;4;0;-1;0;0;0;0;5;251504;250;251754;250;224;5;5;85
60;7;114;continue;55;G3;0;251760;252000;240;240;0;4;5;2;4;0;1;0;0;0;0;5;251759;231;251990;231;255;5;5;79
60;7;115;continue;57;A3;0;252000;252240;240;240;0;4;7;4;4;0;0;0;0;0;0;5;251995;187;252182;187;236;5;54;78
60;7;116;continue;53;F3;0;252240;252480;240;240;0;4;3;1;3;-1;0;0;0;0;0;54;252236;229;252465;229;241;54;4;83
60;7;117;continue;55;G3;1;252480;252720;240;240;0;4;5;2;3;0;0;1;0;0;0;4;252469;256;252725;256;233;4;5;73
60;7;118;continue;52;E3;0;252720;252960;240;240;0;5;7;4;7;4;1;-3;0;0;0;5;252730;211;252941;211;261;5;5;90
60;7;119;continue;53;F3;0;252960;253200;240;240;0;4;3;1;7;0;-1;-4;0;0;0;5;252946;260;253206;260;216;5;2;81
60;7;120;continue;50;D3;0;253200;253440;240;240;0;5;5;2;7;0;1;-3;0;0;0;2;253208;240;253448;240;262;2;5;79
60;7;121;continue;52;E3;1;253440;253680;240;240;0;5;7;4;7;0;0;-3;0;0;0;5;253453;204;253657;204;245;5;47;94
60;7;122;continue;48;C3;0;253680;253920;240;240;0;5;3;1;3;-4;0;0;0;0;0;47;253704;233;253937;233;251;47;5;84
60;7;123;continue;50;D3;0;253920;254160;240;240;0;5;5;2;3;0;0;1;0;0;0;5;253942;248;254190;248;238;5;2;92
60;7;124;continue;47;B2;0;254160;254400;240;240;0;6;7;4;3;0;1;1;0;0;0;2;254192;207;254399;207;250;2;4;78
60;7;125;continue;48;C3;1;254400;254640;240;240;0;5;3;1;3;0;-1;0;0;0;0;4;254403;246;254649;246;211;4;2;96
60;7;126;continue;45;A2;0;254640;254880;240;240;0;6;5;2;3;0;1;1;0;0;0;2;254651;251;254902;251;248;2;5;99
60;7;127;continue;47;B2;0;254880;255120;240;240;0;6;7;4;3;0;0;1;0;0;0;5;254907;237;255144;237;256;5;4;99
60;7;128;continue;43;G2;0;255120;257280;2160;240;0;6;3;1;3;0;0;0;0;0;0;4;255148;1602;256750;1602;241;4;500;82
60;7;129;continue;45;A2;1;257280;257520;240;2160;0;6;5;1;5;2;0;0;0;0;0;500;257250;251;257501;251;2102;500;2;95
60;7;130;continue;48;C3;0;257520;257760;240;240;0;6;8;4;5;0;0;0;0;0;0;2;257503;251;257754;251;253;2;4;92
60;7;131;continue;47;B2;0;257760;258000;240;240;0;6;7;3;5;0;0;0;0;0;0;4;257758;232;257990;232;255;4;11;96
60;7;132;continue;50;D3;0;258000;258240;240;240;0;5;5;1;5;0;-1;0;0;0;0;11;258001;229;258230;229;243;11;4;95
60;7;133;continue;48;C3;1;258240;258480;240;240;0;6;8;4;5;0;1;0;0;0;0;4;258234;247;258481;247;233;4;5;106
60;7;134;continue;52;E3;0;258480;258720;240;240;0;5;7;3;5;0;-1;0;0;0;0;5;258486;243;258729;243;252;5;4;94
60;7;135;continue;50;D3;0;258720;258960;240;240;0;5;5;1;5;0;0;0;0;0;0;4;258733;241;258974;241;247;4;5;89
60;7;136;continue;53;F3;0;258960;259200;240;240;0;5;8;4;5;0;0;0;0;0;0;5;258979;226;259205;226;246;5;5;87
60;7;137;continue;52;E3;1;259200;259440;240;240;0;5;7;3;5;0;0;0;0;0;0;5;259210;258;259468;258;231;5;5;97
60;7;138;continue;55;G3;0;259440;259680;240;240;0;4;5;1;5;0;-1;0;0;0;0;5;259473;225;259698;225;263;5;4;69
60;7;139;continue;53;F3;0;259680;259920;240;240;0;5;8;4;5;0;1;0;0;0;0;4;259702;188;259890;188;229;4;59;88
60;7;140;continue;57;A3;0;259920;260160;240;240;0;4;7;3;5;0;-1;0;0;0;0;59;259949;192;260141;192;247;59;50;74
60;7;141;continue;55;G3;1;260160;260400;240;240;0;4;5;1;5;0;0;0;0;0;0;50;260191;203;260394;203;242;50;44;78
60;7;142;continue;59;B3;0;260400;260640;240;240;0;4;9;4;5;0;0;1;0;0;0;44;260438;182;260620;182;247;44;49;69
60;7;143;continue;57;A3;0;260640;260880;240;240;0;4;7;2;5;0;0;1;0;0;0;49;260669;230;260899;230;231;49;5;72
60;7;144;continue;60;C4;0;260880;261120;240;240;0;3;5;1;5;0;-1;0;0;0;0;5;260904;243;261147;243;235;5;4;78
60;7;145;continue;59;B3;1;261120;261360;240;240;0;4;9;4;5;0;1;1;0;0;0;4;261151;178;261329;178;247;4;57;80
60;7;146;continue;62;D4;0;261360;261600;240;240;0;3;7;2;5;0;-1;1;0;0;0;57;261386;190;261576;190;235;57;47;81
60;7;147;continue;60;C4;0;261600;261840;240;240;0;3;5;1;5;0;0;0;0;0;0;47;261623;183;261806;183;237;47;51;86
60;7;148;continue;64;E4;0;261840;262080;240;240;0;3;9;4;5;0;0;1;0;0;0;51;261857;181;262038;181;234;51;54;76
60;7;149;continue;62;D4;1;262080;262320;240;240;0;3;7;2;5;0;0;1;0;0;0;54;262092;199;262291;199;235;54;42;97
60;7;150;continue;65;F4;0;262320;262560;240;240;0;2;6;1;6;1;-1;0;0;0;0;42;262333;221;262554;221;241;42;4;77
60;7;151;continue;64;E4;0;262560;262800;240;240;0;3;9;4;6;0;1;0;0;0;0;4;262558;197;262755;197;225;4;54;86
60;7;152;continue;67;G4;0;262800;263040;240;240;0;2;8;3;6;0;-1;0;0;0;0;54;262809;189;262998;189;251;54;56;84
60;7;153;continue;65;F4;1;263040;263280;240;240;0;2;6;1;6;0;0;0;0;0;0;56;263054;188;263242;188;245;56;52;89
60;7;154;continue;69;A4;0;263280;263520;240;240;0;2;10;4;6;0;0;1;0;0;0;52;263294;165;263459;165;240;52;58;71
60;7;155;continue;67;G4;0;263520;263760;240;240;0;2;8;2;6;0;0;1;0;0;0;58;263517;227;263744;227;223;58;5;85
60;7;156;continue;71;B4;0;263760;264000;240;240;0;1;7;1;7;1;-1;0;0;0;0;5;263749;183;263932;183;232;5;64;75
60;7;157;continue;69;A4;1;264000;264240;240;240;0;2;10;4;7;0;1;0;0;0;0;64;263996;190;264186;190;247;64;58;83
60;7;158;continue;72;C5;0;264240;264480;240;240;0;1;8;2;7;0;-1;0;0;0;0;58;264244;174;264418;174;248;58;61;64
60;7;159;continue;71;B4;0;264480;264720;240;240;0;1;7;1;7;0;0;0;0;0;0;61;264479;156;264635;156;235;61;71;59
60;7;160;continue;74;D5;0;264720;264960;240;240;0;1;10;4;7;0;0;0;0;0;0;71;264706;222;264928;222;227;71;2;65
60;7;161;continue;74;D5;1;264960;265200;240;240;0;1;10;4;7;0;0;0;0;0;0;2;264930;195;265125;195;224;2;55;96
60;7;162;continue;71;B4;0;265200;265440;240;240;0;1;7;1;7;0;0;0;0;0;0;55;265180;191;265371;191;250;55;43;75
60;7;163;continue;72;C5;0;265440;265680;240;240;0;1;8;2;7;0;0;0;0;0;0;43;265414;182;265596;182;234;43;60;72
60;7;164;continue;69;A4;0;265680;265920;240;240;0;2;10;4;7;0;1;0;0;0;0;60;265656;192;265848;192;242;60;49;71
60;7;165;continue;71;B4;1;265920;266160;240;240;0;1;7;1;7;0;-1;0;0;0;0;49;265897;267;266164;267;241;49;5;70
60;7;166;continue;67;G4;0;266160;266400;240;240;0;2;8;2;7;0;1;0;0;0;0;5;266169;173;266342;173;272;5;63;73
60;7;167;continue;69;A4;0;266400;266640;240;240;0;2;10;4;7;0;0;0;0;0;0;63;266405;181;266586;181;236;63;53;68
60;7;168;continue;65;F4;0;266640;266880;240;240;0;2;6;1;6;-1;0;0;0;0;0;53;266639;175;266814;175;234;53;73;70
60;7;169;continue;67;G4;1;266880;267120;240;240;0;2;8;3;6;0;0;0;0;0;0;73;266887;239;267126;239;248;73;2;73
60;7;170;continue;64;E4;0;267120;267360;240;240;0;3;9;4;6;0;1;0;0;0;0;2;267128;232;267360;232;241;2;4;72
60;7;171;continue;65;F4;0;267360;267600;240;240;0;2;6;1;6;0;-1;0;0;0;0;4;267364;252;267616;252;236;4;5;76
60;7;172;continue;62;D4;0;267600;267840;240;240;0;3;7;2;6;0;1;0;0;0;0;5;267621;188;267809;188;257;5;56;72
60;7;173;continue;64;E4;1;267840;268080;240;240;0;3;9;4;6;0;0;0;0;0;0;56;267865;183;268048;183;244;56;59;92
60;7;174;continue;60;C4;0;268080;268320;240;240;0;3;5;1;5;-1;0;0;0;0;0;59;268107;189;268296;189;242;59;49;81
60;7;175;continue;62;D4;0;268320;268560;240;240;0;3;7;2;5;0;0;1;0;0;0;49;268345;231;268576;231;238;49;5;87
60;7;176;continue;59;B3;0;268560;268800;240;240;0;4;9;4;5;0;1;1;0;0;0;5;268581;211;268792;211;236;5;29;73
60;7;177;continue;60;C4;1;268800;269040;240;240;0;3;5;1;5;0;-1;0;0;0;0;29;268821;233;269054;233;240;29;4;83
60;7;178;continue;57;A3;0;269040;269280;240;240;0;4;7;2;5;0;1;1;0;0;0;4;269058;200;269258;200;237;4;56;77
60;7;179;continue;59;B3;0;269280;269520;240;240;0;4;9;4;5;0;0;1;0;0;0;56;269314;175;269489;175;256;56;50;72
60;7;180;continue;55;G3;0;269520;269760;240;240;0;4;5;1;5;0;0;0;0;0;0;50;269539;195;269734;195;225;50;46;67
60;7;181;continue;57;A3;1;269760;270000;240;240;0;4;7;3;5;0;0;0;0;0;0;46;269780;229;270009;229;241;46;2;81
60;7;182;continue;53;F3;0;270000;270240;240;240;0;5;8;4;5;0;1;0;0;0;0;2;270011;192;270203;192;231;2;46;93
60;7;183;continue;55;G3;0;270240;270480;240;240;0;4;5;1;5;0;-1;0;0;0;0;46;270249;242;270491;242;238;46;5;75
60;7;184;continue;52;E3;0;270480;270720;240;240;0;5;7;3;5;0;1;0;0;0;0;5;270496;216;270712;216;247;5;4;86
60;7;185;continue;53;F3;1;270720;270960;240;240;0;5;8;4;5;0;0;0;0;0;0;4;270716;205;270921;205;220;4;46;99
60;7;186;continue;50;D3;0;270960;271200;240;240;0;5;5;1;5;0;0;0;0;0;0;46;270967;239;271206;239;251;46;4;90
60;7;187;continue;52;E3;0;271200;271440;240;240;0;5;7;3;5;0;0;0;0;0;0;4;271210;235;271445;235;243;4;4;88
60;7;188;continue;48;C3;0;271440;271680;240;240;0;6;8;4;5;0;1;0;0;0;0;4;271449;236;271685;236;239;4;5;101
60;7;189;continue;50;D3;1;271680;271920;240;240;0;5;5;1;5;0;-1;0;0;0;0;5;271690;245;271935;245;241;5;5;92
60;7;190;continue;47;B2;0;271920;272160;240;240;0;6;7;3;5;0;1;0;0;0;0;5;271940;239;272179;239;250;5;5;98
60;7;191;continue;48;C3;0;272160;272400;240;240;0;6;8;4;5;0;0;0;0;0;0;5;272184;240;272424;240;244;5;5;97
60;7;192;continue;45;A2;0;272400;274560;2160;240;0;6;5;1;5;0;0;0;0;0;0;5;272429;1589;274018;1589;245;5;522;95
60;7;193;continue;47;B2;1;274560;274800;240;2160;0;6;7;1;7;2;0;0;0;0;0;522;274540;225;274765;225;2111;522;2;116
60;7;194;continue;50;D3;0;274800;275040;240;240;0;6;10;4;7;0;0;0;0;0;0;2;274767;246;275013;246;227;2;5;95
60;7;195;continue;48;C3;0;275040;275280;240;240;0;6;8;2;7;0;0;0;0;0;0;5;275018;239;275257;239;251;5;2;105
60;7;196;continue;52;E3;0;275280;275520;240;240;0;5;7;1;7;0;-1;0;0;0;0;2;275259;237;275496;237;241;2;4;93
60;7;197;continue;50;D3;1;275520;275760;240;240;0;6;10;4;7;0;1;0;0;0;0;4;275500;250;275750;250;241;4;4;109
60;7;198;continue;53;F3;0;275760;276000;240;240;0;5;8;2;7;0;-1;0;0;0;0;4;275754;221;275975;221;254;4;4;85
60;7;199;continue;52;E3;0;276000;276240;240;240;0;5;7;1;7;0;0;0;0;0;0;4;275979;231;276210;231;225;4;5;89
60;7;200;continue;55;G3;0;276240;276480;240;240;0;5;10;4;7;0;0;0;0;0;0;5;276215;229;276444;229;236;5;5;87
60;7;201;continue;53;F3;1;276480;276720;240;240;0;5;8;2;7;0;0;0;0;0;0;5;276449;244;276693;244;234;5;5;91
60;7;202;continue;57;A3;0;276720;276960;240;240;0;4;7;1;7;0;-1;0;0;0;0;5;276698;200;276898;200;249;5;43;75
60;7;203;continue;55;G3;0;276960;277200;240;240;0;5;10;4;7;0;1;0;0;0;0;43;276941;186;277127;186;243;43;62;94
60;7;204;continue;59;B3;0;277200;277440;240;240;0;4;9;3;7;0;-1;0;0;0;0;62;277189;243;277432;243;248;62;4;72
60;7;205;continue;57;A3;1;277440;277680;240;240;0;4;7;1;7;0;0;0;0;0;0;4;277436;200;277636;200;247;4;52;78
60;7;206;continue;60;C4;0;277680;277920;240;240;0;4;10;4;7;0;0;0;0;0;0;52;277688;191;277879;191;252;52;44;77
60;7;207;continue;59;B3;0;277920;278160;240;240;0;4;9;3;7;0;0;0;0;0;0;44;277923;197;278120;197;235;44;46;72
60;7;208;continue;62;D4;0;278160;278400;240;240;0;3;7;1;7;0;-1;0;0;0;0;46;278166;237;278403;237;243;46;5;86
60;7;209;continue;60;C4;1;278400;278640;240;240;0;4;10;4;7;0;1;0;0;0;0;5;278408;201;278609;201;242;5;51;85
60;7;210;continue;64;E4;0;278640;278880;240;240;0;3;9;3;7;0;-1;0;0;0;0;51;278660;183;278843;183;252;51;46;77
60;7;211;continue;62;D4;0;278880;279120;240;240;0;3;7;1;7;0;0;0;0;0;0;46;278889;187;279076;187;229;46;49;91
60;7;212;continue;65;F4;0;279120;279360;240;240;0;3;10;4;7;0;0;0;0;0;0;49;279125;175;279300;175;236;49;51;71
60;7;213;continue;64;E4;1;279360;279600;240;240;0;3;9;2;7;0;0;1;0;0;0;51;279351;193;279544;193;226;51;52;95
60;7;214;continue;67;G4;0;279600;279840;240;240;0;2;8;1;8;1;-1;0;0;0;0;52;279596;194;279790;194;245;52;51;73
60;7;215;continue;65;F4;0;279840;280080;240;240;0;3;10;3;8;0;1;0;0;0;0;51;279841;191;280032;191;245;51;53;85
60;7;216;continue;69;A4;0;280080;280320;240;240;0;2;10;3;8;0;-1;0;0;0;0;53;280085;186;280271;186;244;53;51;72
60;7;217;continue;67;G4;1;280320;280560;240;240;0;2;8;1;8;0;0;0;0;0;0;51;280322;204;280526;204;237;51;50;96
60;7;218;continue;71;B4;0;280560;280800;240;240;0;2;12;4;8;0;0;1;0;0;0;50;280576;177;280753;177;254;50;54;78
60;7;219;continue;69;A4;0;280800;281040;240;240;0;2;10;2;8;0;0;1;0;0;0;54;280807;186;280993;186;231;54;47;85
60;7;220;continue;72;C5;0;281040;281280;240;240;0;1;8;1;8;0;-1;0;0;0;0;47;281040;168;281208;168;233;47;73;71
60;7;221;continue;71;B4;1;281280;281520;240;240;0;2;12;4;8;0;1;1;0;0;0;73;281281;197;281478;197;241;73;52;94
60;7;222;continue;74;D5;0;281520;281760;240;240;0;1;10;2;8;0;-1;1;0;0;0;52;281530;183;281713;183;249;52;47;75
60;7;223;continue;72;C5;0;281760;282000;240;240;0;1;8;1;8;0;0;0;0;0;0;47;281760;179;281939;179;230;47;49;68
60;7;224;continue;76;E5;0;282000;282240;240;240;0;1;12;4;8;0;0;1;0;0;0;49;281988;198;282186;198;228;49;42;72
60;7;225;continue;76;E5;1;282240;282480;240;240;0;1;12;4;8;0;0;1;0;0;0;42;282228;183;282411;183;240;42;58;93
60;7;226;continue;72;C5;0;282480;282720;240;240;0;1;8;1;8;0;0;0;0;0;0;58;282469;196;282665;196;241;58;48;69
60;7;227;continue;74;D5;0;282720;282960;240;240;0;1;10;2;8;0;0;1;0;0;0;48;282713;228;282941;228;244;48;5;62
60;7;228;continue;71;B4;0;282960;283200;240;240;0;2;12;4;8;0;1;1;0;0;0;5;282946;231;283177;231;233;5;4;75
60;7;229;continue;72;C5;1;283200;283440;240;240;0;1;8;1;8;0;-1;0;0;0;0;4;283181;194;283375;194;235;4;78;76
60;7;230;continue;69;A4;0;283440;283680;240;240;0;2;10;2;8;0;1;1;0;0;0;78;283453;178;283631;178;272;78;51;73
60;7;231;continue;71;B4;0;283680;283920;240;240;0;2;12;4;8;0;0;1;0;0;0;51;283682;179;283861;179;229;51;57;83
60;7;232;continue;67;G4;0;283920;284160;240;240;0;2;8;1;8;0;0;0;0;0;0;57;283918;180;284098;180;236;57;58;70
60;7;233;continue;69;A4;1;284160;284400;240;240;0;2;10;3;8;0;0;0;0;0;0;58;284156;250;284406;250;238;58;0;92
60;7;234;continue;65;F4;0;284400;284640;240;240;0;3;10;3;8;0;1;0;0;0;0;0;284406;178;284584;178;250;0;61;92
60;7;235;continue;67;G4;0;284640;284880;240;240;0;2;8;1;8;0;-1;0;0;0;0;61;284645;244;284889;244;239;61;4;80
60;7;236;continue;64;E4;0;284880;285120;240;240;0;3;9;2;8;0;1;0;0;0;0;4;284893;199;285092;199;248;4;45;73
60;7;237;continue;65;F4;1;285120;285360;240;240;0;3;10;4;8;0;0;-1;0;0;0;45;285137;238;285375;238;244;45;4;94
60;7;238;continue;62;D4;0;285360;285600;240;240;0;3;7;1;7;-1;0;0;0;0;0;4;285379;195;285574;195;242;4;51;76
60;7;239;continue;64;E4;0;285600;285840;240;240;0;3;9;3;7;0;0;0;0;0;0;51;285625;234;285859;234;246;51;5;92
60;7;240;continue;60;C4;0;285840;286080;240;240;0;4;10;4;7;0;1;0;0;0;0;5;285864;192;286056;192;239;5;44;64
60;7;241;continue;62;D4;1;286080;286320;240;240;0;3;7;1;7;0;-1;0;0;0;0;44;286100;246;286346;246;236;44;4;98
60;7;242;continue;59;B3;0;286320;286560;240;240;0;4;9;3;7;0;1;0;0;0;0;4;286350;245;286595;245;250;4;5;77
60;7;243;continue;60;C4;0;286560;286800;240;240;0;4;10;4;7;0;0;0;0;0;0;5;286600;227;286827;227;250;5;4;77
60;7;244;continue;57;A3;0;286800;287040;240;240;0;4;7;1;7;0;0;0;0;0;0;4;286831;202;287033;202;231;4;42;77
60;7;245;continue;59;B3;1;287040;287280;240;240;0;4;9;3;7;0;0;0;0;0;0;42;287075;243;287318;243;244;42;5;86
60;7;246;continue;55;G3;0;287280;287520;240;240;0;5;10;4;7;0;1;0;0;0;0;5;287323;216;287539;216;248;5;4;81
60;7;247;continue;57;A3;0;287520;287760;240;240;0;4;7;1;7;0;-1;0;0;0;0;4;287543;251;287794;251;220;4;4;80
60;7;248;continue;53;F3;0;287760;288000;240;240;0;5;8;2;7;0;1;0;0;0;0;4;287798;232;288030;232;255;4;5;90
60;7;249;continue;55;G3;1;288000;288240;240;240;0;5;10;4;7;0;0;0;0;0;0;5;288035;202;288237;202;237;5;46;92
60;7;250;continue;52;E3;0;288240;288480;240;240;0;5;7;1;7;0;0;0;0;0;0;46;288283;242;288525;242;248;46;5;86
60;7;251;continue;53;F3;0;288480;288720;240;240;0;5;8;2;7;0;0;0;0;0;0;5;288530;242;288772;242;247;5;4;96
60;7;252;continue;50;D3;0;288720;288960;240;240;0;6;10;4;7;0;1;0;0;0;0;4;288776;205;288981;205;246;4;4;96
60;7;253;continue;52;E3;1;288960;289200;240;240;0;5;7;1;7;0;-1;0;0;0;0;4;288985;234;289219;234;209;4;2;105
60;7;254;continue;48;C3;0;289200;289440;240;240;0;6;8;2;7;0;1;0;0;0;0;2;289221;259;289480;259;236;2;4;103
60;7;255;continue;50;D3;0;289440;289680;240;240;0;6;10;4;7;0;0;0;0;0;0;4;289484;239;289723;239;263;4;4;105
60;7;256;continue;47;B2;0;289680;291840;2160;240;0;6;7;1;7;0;0;0;0;0;0;4;289727;1540;291267;1540;243;4;572;97
60;7;257;continue;48;C3;1;291840;292080;240;2160;0;6;8;1;7;0;0;1;0;0;0;572;291839;240;292079;240;2112;572;7;108
60;7;258;continue;52;E3;0;292080;292320;240;240;0;6;12;4;7;0;0;2;0;0;0;7;292086;232;292318;232;247;7;4;87
60;7;259;continue;50;D3;0;292320;292560;240;240;0;6;10;2;7;0;0;2;0;0;0;4;292322;243;292565;243;236;4;4;100
60;7;260;continue;53;F3;0;292560;292800;240;240;0;5;8;1;8;1;-1;0;0;0;0;4;292569;222;292791;222;247;4;4;82
60;7;261;continue;52;E3;1;292800;293040;240;240;0;6;12;4;8;0;1;1;0;0;0;4;292795;250;293045;250;226;4;4;106
60;7;262;continue;55;G3;0;293040;293280;240;240;0;5;10;2;8;0;-1;1;0;0;0;4;293049;220;293269;220;254;4;4;86
60;7;263;continue;53;F3;0;293280;293520;240;240;0;5;8;1;8;0;0;0;0;0;0;4;293273;191;293464;191;224;4;45;96
60;7;264;continue;57;A3;0;293520;293760;240;240;0;5;12;4;8;0;0;1;0;0;0;45;293509;184;293693;184;236;45;53;80
60;7;265;continue;55;G3;1;293760;294000;240;240;0;5;10;2;8;0;0;1;0;0;0;53;293746;251;293997;251;237;53;5;95
60;7;266;continue;59;B3;0;294000;294240;240;240;0;4;9;1;9;1;-1;0;0;0;0;5;294002;230;294232;230;256;5;4;74
60;7;267;continue;57;A3;0;294240;294480;240;240;0;5;12;4;9;0;1;0;0;0;0;4;294236;185;294421;185;234;4;47;94
60;7;268;continue;60;C4;0;294480;294720;240;240;0;4;10;2;9;0;-1;0;0;0;0;47;294468;194;294662;194;232;47;43;73
60;7;269;continue;59;B3;1;294720;294960;240;240;0;4;9;1;9;0;0;0;0;0;0;43;294705;200;294905;200;237;43;42;85
60;7;270;continue;62;D4;0;294960;295200;240;240;0;4;12;4;9;0;0;0;0;0;0;42;294947;184;295131;184;242;42;58;69
60;7;271;continue;60;C4;0;295200;295440;240;240;0;4;10;2;9;0;0;0;0;0;0;58;295189;183;295372;183;242;58;47;76
60;7;272;continue;64;E4;0;295440;295680;240;240;0;3;9;1;9;0;-1;0;0;0;0;47;295419;223;295642;223;230;47;5;82
60;7;273;continue;62;D4;1;295680;295920;240;240;0;4;12;4;9;0;1;0;0;0;0;5;295647;184;295831;184;228;5;62;82
60;7;274;continue;65;F4;0;295920;296160;240;240;0;3;10;2;9;0;-1;0;0;0;0;62;295893;190;296083;190;246;62;49;85
60;7;275;continue;64;E4;0;296160;296400;240;240;0;3;9;1;9;0;0;0;0;0;0;49;296132;175;296307;175;239;49;61;87
60;7;276;continue;67;G4;0;296400;296640;240;240;0;3;12;4;9;0;0;0;0;0;0;61;296368;184;296552;184;236;61;59;78
60;7;277;continue;65;F4;1;296640;296880;240;240;0;3;10;1;10;1;0;0;0;0;0;59;296611;196;296807;196;243;59;56;84
60;7;278;continue;69;A4;0;296880;297120;240;240;0;2;10;1;10;0;-1;0;0;0;0;56;296863;179;297042;179;252;56;55;76
60;7;279;continue;67;G4;0;297120;297360;240;240;0;3;12;3;10;0;1;0;0;0;0;55;297097;190;297287;190;234;55;56;85
60;7;280;continue;71;B4;0;297360;297600;240;240;0;2;12;3;10;0;-1;0;0;0;0;56;297343;192;297535;192;246;56;56;82
60;7;281;continue;69;A4;1;297600;297840;240;240;0;2;10;1;10;0;0;0;0;0;0;56;297591;183;297774;183;248;56;56;94
60;7;282;continue;72;C5;0;297840;298080;240;240;0;2;13;4;10;0;0;0;0;0;0;56;297830;178;298008;178;239;56;54;78
60;7;283;continue;71;B4;0;298080;298320;240;240;0;2;12;3;10;0;0;0;0;0;0;54;298062;223;298285;223;232;54;4;88
60;7;284;continue;74;D5;0;298320;298560;240;240;0;1;10;1;10;0;-1;0;0;0;0;4;298289;188;298477;188;227;4;58;67
60;7;285;continue;72;C5;1;298560;298800;240;240;0;2;13;4;10;0;1;0;0;0;0;58;298535;192;298727;192;246;58;49;96
60;7;286;continue;76;E5;0;298800;299040;240;240;0;1;12;3;10;0;-1;0;0;0;0;49;298776;179;298955;179;241;49;61;70
60;7;287;continue;74;D5;0;299040;299280;240;240;0;1;10;1;10;0;0;0;0;0;0;61;299016;176;299192;176;240;61;50;59
